,Direcção do vento horária (°),Precipitação anual (mm),Precipitação diária (mm),Precipitação diária máxima anual (mm),Precipitação horária (mm),Precipitação mensal (mm),Velocidade do vento horária (m/s),Velocidade do vento máxima horária (m/s),Velocidade do vento média diária (m/s)
7/11/2020 10:00,180,,,,0,,0.7,3.4,
7/11/2020 11:00,281,,,,0,,1.5,4.8,
7/11/2020 12:00,203,,,,0,,2,5.3,
7/11/2020 13:00,203,,,,0,,1.6,4.8,
7/11/2020 14:00,180,,,,0.5,,1.2,3,
7/11/2020 15:00,180,,,,0.7,,0.9,3,
7/11/2020 16:00,169,,,,0,,1.6,5.2,
7/11/2020 17:00,169,,,,0.2,,1.5,4.9,
7/11/2020 18:00,259,,,,0.2,,1.3,3.9,
7/11/2020 19:00,248,,,,0.7,,1.4,4.3,
7/11/2020 20:00,281,,,,0,,1.2,4,
7/11/2020 21:00,214,,,,0,,1.5,5.3,
7/11/2020 22:00,191,,,,0,,1.3,3.1,
7/11/2020 23:00,180,,,,0,,1.6,4,
8/11/2020 0:00,169,,,,0,,1.9,5.7,
8/11/2020 1:00,180,,,,0,,1.9,5.2,
8/11/2020 2:00,146,,,,0,,2.1,5.1,
8/11/2020 3:00,180,,,,0,,1.9,5.1,
8/11/2020 4:00,146,,,,0,,1.9,5,
8/11/2020 5:00,135,,,,0,,1.8,4.2,
8/11/2020 6:00,23,,,,0.1,,1.6,4.4,
8/11/2020 7:00,259,,,,1.8,,3,5,
8/11/2020 8:00,214,,,,0,,2.1,5.9,
8/11/2020 9:00,191,,4.2,,0,,1.8,5.1,1.6
8/11/2020 10:00,236,,,,0.2,,1.5,3.9,
8/11/2020 11:00,203,,,,0,,1.1,2.5,
8/11/2020 12:00,191,,,,0,,1.2,3.1,
8/11/2020 13:00,236,,,,0,,1.1,2.7,
8/11/2020 14:00,225,,,,0,,1.9,4.8,
8/11/2020 15:00,214,,,,0,,2,4.5,
8/11/2020 16:00,259,,,,0,,2.2,4.7,
8/11/2020 17:00,225,,,,0,,1.8,4.7,
8/11/2020 18:00,293,,,,0,,0.6,2.9,
8/11/2020 19:00,248,,,,0.9,,0.8,2.1,
8/11/2020 20:00,293,,,,0,,0,0.9,
8/11/2020 21:00,326,,,,0.1,,0,0.5,
8/11/2020 22:00,281,,,,0,,0.2,1.1,
8/11/2020 23:00,281,,,,0,,0.2,0.7,
9/11/2020 0:00,293,,,,0.2,,0.2,0.8,
9/11/2020 1:00,270,,,,0,,0.1,1,
9/11/2020 2:00,315,,,,0.1,,0,1.2,
9/11/2020 3:00,315,,,,0.2,,0,0.6,
9/11/2020 4:00,23,,,,0.8,,0,0.5,
9/11/2020 5:00,248,,,,0.1,,0,0,
9/11/2020 6:00,124,,,,0,,0,0.7,
9/11/2020 7:00,79,,,,0,,0,0.7,
9/11/2020 8:00,34,,,,0,,0.2,1.5,
9/11/2020 9:00,236,,2.6,,0,,0.1,1,0.6
9/11/2020 10:00,326,,,,0,,0.5,1.9,
9/11/2020 11:00,304,,,,0,,0.8,2.2,
9/11/2020 12:00,11,,,,0,,0.7,1.8,
9/11/2020 13:00,315,,,,0,,0.6,2.4,
9/11/2020 14:00,293,,,,0,,1.2,3,
9/11/2020 15:00,281,,,,0,,1.4,3.5,
9/11/2020 16:00,259,,,,0,,1.1,3,
9/11/2020 17:00,270,,,,0,,0.8,2.5,
9/11/2020 18:00,349,,,,0,,0.2,2.5,
9/11/2020 19:00,315,,,,0,,0,0.7,
9/11/2020 20:00,68,,,,0,,0.1,0.7,
9/11/2020 21:00,180,,,,0,,0.2,1.2,
9/11/2020 22:00,34,,,,0.1,,0.2,1.4,
9/11/2020 23:00,315,,,,0,,0.1,1.1,
10/11/2020 0:00,101,,,,0,,0.1,1,
10/11/2020 1:00,45,,,,0,,0,0.8,
10/11/2020 2:00,281,,,,0.1,,0.2,0.9,
10/11/2020 3:00,34,,,,0,,0.3,1.4,
10/11/2020 4:00,45,,,,0,,0.5,1.6,
10/11/2020 5:00,56,,,,0,,0.3,2,
10/11/2020 6:00,34,,,,0,,0.5,1.7,
10/11/2020 7:00,11,,,,0,,0.5,1.6,
10/11/2020 8:00,79,,,,0.1,,1,2.4,
10/11/2020 9:00,56,,0.3,,0,,0.5,1.9,0.5
10/11/2020 10:00,34,,,,0,,0.5,1.7,
10/11/2020 11:00,135,,,,0,,0.6,1.6,
10/11/2020 12:00,248,,,,0,,0.5,2.7,
10/11/2020 13:00,90,,,,0,,0.6,2.2,
10/11/2020 14:00,135,,,,0,,0.7,2,
10/11/2020 15:00,270,,,,0,,0.5,1.5,
10/11/2020 16:00,304,,,,0,,0.8,3.2,
10/11/2020 17:00,158,,,,0,,0.4,1.2,
10/11/2020 18:00,11,,,,0,,0.1,0.7,
10/11/2020 19:00,23,,,,0,,0.5,1.5,
10/11/2020 20:00,11,,,,0,,0.7,1.3,
10/11/2020 21:00,45,,,,0,,0.7,1.2,
10/11/2020 22:00,23,,,,0,,0.4,1.2,
10/11/2020 23:00,23,,,,0,,0.6,1.5,
11/11/2020 0:00,34,,,,0,,0.7,1.8,
11/11/2020 1:00,68,,,,0,,0.6,1.4,
11/11/2020 2:00,79,,,,0,,0.5,1.3,
11/11/2020 3:00,11,,,,0,,0.3,1.8,
11/11/2020 4:00,11,,,,0,,0.6,1.6,
11/11/2020 5:00,45,,,,0,,0.5,1.5,
11/11/2020 6:00,56,,,,0,,0.6,1.5,
11/11/2020 7:00,45,,,,0,,0.6,1.5,
11/11/2020 8:00,169,,,,0,,0.4,1.6,
11/11/2020 9:00,146,,0,,0,,0.4,1.7,0.5
11/11/2020 10:00,90,,,,0,,0.2,1.1,
11/11/2020 11:00,158,,,,0,,0.1,1.1,
11/11/2020 12:00,135,,,,0,,0.4,1.6,
11/11/2020 13:00,225,,,,0,,1,2.7,
11/11/2020 14:00,236,,,,0,,0.7,2.8,
11/11/2020 15:00,191,,,,0,,0.9,2.4,
11/11/2020 16:00,203,,,,0,,0.5,1.8,
11/11/2020 17:00,191,,,,0,,0.2,1.1,
11/11/2020 18:00,338,,,,0,,0.1,1.1,
11/11/2020 19:00,349,,,,0,,0,1,
11/11/2020 20:00,11,,,,0,,0.2,0.7,
11/11/2020 21:00,349,,,,0,,0.4,1,
11/11/2020 22:00,56,,,,0,,0.4,1.1,
11/11/2020 23:00,146,,,,0,,0.4,1.5,
12/11/2020 0:00,34,,,,0,,0.2,2.4,
12/11/2020 1:00,34,,,,0,,0.6,1.5,
12/11/2020 2:00,23,,,,0,,0.5,1.7,
12/11/2020 3:00,45,,,,0,,0.8,1.7,
12/11/2020 4:00,23,,,,0,,0.7,2,
12/11/2020 5:00,360,,,,0,,0.6,1.5,
12/11/2020 6:00,34,,,,0,,0.7,1.6,
12/11/2020 7:00,23,,,,0,,0.7,1.7,
12/11/2020 8:00,34,,,,0,,0.7,1.5,
12/11/2020 9:00,135,,0,,0,,0.4,1.7,0.5
12/11/2020 10:00,79,,,,0,,0.7,2.3,
12/11/2020 11:00,169,,,,0,,0.9,2.8,
12/11/2020 12:00,158,,,,0,,1,2.6,
12/11/2020 13:00,146,,,,0,,1.6,4.1,
12/11/2020 14:00,124,,,,0,,2.1,4,
12/11/2020 15:00,90,,,,0,,1.9,4.4,
12/11/2020 16:00,124,,,,0,,1.7,3.3,
12/11/2020 17:00,236,,,,0,,0.5,2.1,
12/11/2020 18:00,326,,,,0,,0.4,1.7,
12/11/2020 19:00,326,,,,0,,0.1,0.8,
12/11/2020 20:00,349,,,,0,,0.4,0.9,
12/11/2020 21:00,349,,,,0,,0.2,0.7,
12/11/2020 22:00,349,,,,0,,0.1,0.6,
12/11/2020 23:00,349,,,,0,,0.3,0.8,
13/11/2020 00:00,11,,,,0,,0.1,0.5,
13/11/2020 01:00,11,,,,0,,0.1,0.6,
13/11/2020 02:00,56,,,,0,,0.1,0.7,
13/11/2020 03:00,34,,,,0,,0.3,1,
13/11/2020 04:00,56,,,,0,,0.3,1.1,
13/11/2020 05:00,68,,,,0,,0.5,1.3,
13/11/2020 06:00,45,,,,0,,0.2,1.5,
13/11/2020 07:00,68,,,,0,,0.4,1.4,
13/11/2020 08:00,45,,,,0,,0.5,1.6,
13/11/2020 09:00,180,,0,,0,,0.2,1.3,0.6
13/11/2020 10:00,135,,,,0,,0.4,1.5,
13/11/2020 11:00,158,,,,0,,1.2,3.4,
13/11/2020 12:00,124,,,,0,,1.1,2.8,
13/11/2020 13:00,124,,,,0,,1.6,3.6,
13/11/2020 14:00,101,,,,0,,1.4,4.1,
13/11/2020 15:00,158,,,,0,,1.9,4.6,
13/11/2020 16:00,146,,,,0.4,,1.5,3.1,
13/11/2020 17:00,169,,,,0,,1.4,3,
13/11/2020 18:00,135,,,,0,,0.9,2.8,
13/11/2020 19:00,158,,,,0,,0.7,2.6,
13/11/2020 20:00,180,,,,0,,1,2.4,
13/11/2020 21:00,169,,,,0,,1.4,2.6,
13/11/2020 22:00,158,,,,0,,0.7,2.6,
13/11/2020 23:00,203,,,,0,,0.7,2.4,
14/11/2020 00:00,236,,,,0,,0.5,2.3,
14/11/2020 01:00,191,,,,0,,0.9,3.2,
14/11/2020 02:00,158,,,,0,,1,3.1,
14/11/2020 03:00,248,,,,0.1,,1,3,
14/11/2020 04:00,135,,,,0.9,,1.6,2.9,
14/11/2020 05:00,180,,,,1,,0.9,1.9,
14/11/2020 06:00,225,,,,0.9,,0.8,2.4,
14/11/2020 07:00,259,,,,0.1,,0.7,1.8,
14/11/2020 08:00,248,,,,0,,0.4,1.9,
14/11/2020 09:00,191,,3.4,,0,,0.5,2.1,1
14/11/2020 10:00,315,,,,0,,0.4,1.7,
14/11/2020 11:00,281,,,,0.1,,0.7,2.4,
14/11/2020 12:00,236,,,,1.5,,0.7,1.8,
14/11/2020 13:00,203,,,,0,,0.9,2.2,
14/11/2020 14:00,214,,,,0,,1.4,3,
14/11/2020 15:00,259,,,,0,,1.2,2.4,
14/11/2020 16:00,225,,,,0,,0.8,2.4,
14/11/2020 17:00,248,,,,0,,1.1,3.2,
14/11/2020 18:00,236,,,,0.1,,1,3.7,
14/11/2020 19:00,169,,,,0,,0.6,2.7,
14/11/2020 20:00,214,,,,0,,0.6,2,
14/11/2020 21:00,270,,,,0,,1,2.9,
14/11/2020 22:00,236,,,,0,,0.6,2.7,
14/11/2020 23:00,146,,,,0,,1.2,3.8,
15/11/2020 00:00,214,,,,0,,0.8,3,
15/11/2020 01:00,180,,,,0,,0.5,2.3,
15/11/2020 02:00,225,,,,0,,1,3.1,
15/11/2020 03:00,214,,,,0,,0.8,2.7,
15/11/2020 04:00,191,,,,0,,0.8,2.9,
15/11/2020 05:00,259,,,,0,,0.8,3.2,
15/11/2020 06:00,214,,,,0,,0.5,1.6,
15/11/2020 07:00,259,,,,0,,0.5,1.5,
15/11/2020 08:00,203,,,,0,,0.2,1,
15/11/2020 09:00,214,,1.7,,0,,0.4,1.7,0.8
15/11/2020 10:00,180,,,,0,,0.6,2.4,
15/11/2020 11:00,214,,,,0,,0.6,2.7,
15/11/2020 12:00,259,,,,0,,0.8,3,
15/11/2020 13:00,236,,,,0,,0.6,2.2,
15/11/2020 14:00,259,,,,0,,0.9,2.2,
15/11/2020 15:00,259,,,,0,,0.6,2.4,
15/11/2020 16:00,304,,,,0.1,,0.3,1.2,
15/11/2020 17:00,304,,,,0,,0.4,1.2,
15/11/2020 18:00,349,,,,0,,0,0.4,
15/11/2020 19:00,11,,,,0,,0,0.9,
15/11/2020 20:00,11,,,,0,,0.3,2.1,
15/11/2020 21:00,360,,,,0,,0.2,1.4,
15/11/2020 22:00,34,,,,0,,0.3,1.5,
15/11/2020 23:00,23,,,,0,,1,2.3,
16/11/2020 00:00,79,,,,0,,0.4,1.6,
16/11/2020 01:00,56,,,,0,,0.5,1.6,
16/11/2020 02:00,124,,,,0,,0.4,1.8,
16/11/2020 03:00,248,,,,0,,0.2,2.4,
16/11/2020 04:00,169,,,,0,,0.1,0.8,
16/11/2020 05:00,34,,,,0.1,,1.2,3,
16/11/2020 06:00,23,,,,0,,1.3,2.5,
16/11/2020 07:00,338,,,,0,,1.1,3,
16/11/2020 08:00,23,,,,0.1,,1.2,2.2,
16/11/2020 09:00,34,,0.3,,0,,1.2,2.9,0.6
16/11/2020 10:00,236,,,,0,,1,3.7,
16/11/2020 11:00,293,,,,0,,0.5,1.9,
16/11/2020 12:00,214,,,,0,,0.5,2.2,
16/11/2020 13:00,293,,,,0,,0.9,2.2,
16/11/2020 14:00,225,,,,0,,0.3,1.2,
16/11/2020 15:00,349,,,,0,,0.2,1,
16/11/2020 16:00,225,,,,0,,0.2,1.3,
16/11/2020 17:00,180,,,,0,,0.2,1.4,
16/11/2020 18:00,304,,,,0,,0.1,0.6,
16/11/2020 19:00,360,,,,0,,0.1,1,
16/11/2020 20:00,338,,,,0,,0.1,0.8,
16/11/2020 21:00,349,,,,0,,0.2,0.7,
16/11/2020 22:00,349,,,,0,,0.1,0.7,
16/11/2020 23:00,360,,,,0,,0,0.6,
17/11/2020 00:00,315,,,,0,,0,0.4,
17/11/2020 01:00,23,,,,0,,0.1,0.5,
17/11/2020 02:00,338,,,,0.1,,0.1,0.7,
17/11/2020 03:00,34,,,,0,,0.1,1,
17/11/2020 04:00,338,,,,0,,0.3,1,
17/11/2020 05:00,113,,,,0.1,,0.2,1,
17/11/2020 06:00,113,,,,0,,0,0.6,
17/11/2020 07:00,225,,,,0,,0.1,0.7,
17/11/2020 08:00,146,,,,0.1,,0.4,1.7,
17/11/2020 09:00,236,,0.3,,0,,0.3,2.2,0.3
17/11/2020 10:00,214,,,,0,,0.4,1.9,
17/11/2020 11:00,124,,,,0,,0.7,1.7,
17/11/2020 12:00,191,,,,0,,0.9,3,
17/11/2020 13:00,203,,,,0,,1,4,
17/11/2020 14:00,169,,,,0,,1.1,2.9,
17/11/2020 15:00,214,,,,0,,1.2,3,
17/11/2020 16:00,180,,,,0.1,,1,3,
17/11/2020 17:00,214,,,,0,,1.2,3,
17/11/2020 18:00,236,,,,0,,1.5,3.7,
17/11/2020 19:00,248,,,,0,,1.6,3.9,
17/11/2020 20:00,236,,,,0,,1.1,2.3,
17/11/2020 21:00,214,,,,0,,1.3,2.3,
17/11/2020 22:00,248,,,,0,,1.1,2.9,
17/11/2020 23:00,214,,,,0,,0.6,2,
18/11/2020 00:00,225,,,,0,,0.4,2.4,
18/11/2020 01:00,236,,,,0,,0.5,2,
18/11/2020 02:00,169,,,,0,,0.4,1.9,
18/11/2020 03:00,180,,,,0,,0.3,1.5,
18/11/2020 04:00,146,,,,0,,0.2,1.2,
18/11/2020 05:00,214,,,,0,,0.3,1.7,
18/11/2020 06:00,203,,,,0,,0.3,1.1,
18/11/2020 07:00,124,,,,0,,0.1,0.7,
18/11/2020 08:00,11,,,,0,,0.4,1.3,
18/11/2020 09:00,315,,0.1,,0,,0.2,1.1,0.7
18/11/2020 10:00,158,,,,0,,0.2,1.1,
18/11/2020 11:00,259,,,,0,,0.5,1.4,
18/11/2020 12:00,180,,,,0,,0.8,1.9,
18/11/2020 13:00,236,,,,0,,0.9,2.3,
18/11/2020 14:00,259,,,,0,,0.5,1.9,
18/11/2020 15:00,225,,,,0,,0.3,1.2,
18/11/2020 16:00,203,,,,0,,0.3,1.7,
18/11/2020 17:00,214,,,,0,,0.1,1,
18/11/2020 18:00,349,,,,0,,0.1,0.8,
18/11/2020 19:00,68,,,,0,,0.8,2.4,
18/11/2020 20:00,56,,,,0,,0.8,2.1,
18/11/2020 21:00,349,,,,0,,1.1,2,
18/11/2020 22:00,11,,,,0,,1.2,2.4,
18/11/2020 23:00,34,,,,0,,1,2.5,
19/11/2020 00:00,34,,,,0,,1.1,2,
19/11/2020 01:00,45,,,,0,,1.1,2.8,
19/11/2020 02:00,56,,,,0,,1.2,2.6,
19/11/2020 03:00,45,,,,0,,1.4,3.4,
19/11/2020 04:00,45,,,,0,,1.5,2.6,
19/11/2020 05:00,90,,,,0,,1.5,3,
19/11/2020 06:00,56,,,,0,,1.4,2.9,
19/11/2020 07:00,11,,,,0,,1.5,3,
19/11/2020 08:00,56,,,,0,,2.1,4.9,
19/11/2020 09:00,56,,0,,0,,1.8,4.3,1
19/11/2020 10:00,79,,,,0,,1.4,2.8,
19/11/2020 11:00,79,,,,0,,1.3,2.9,
19/11/2020 12:00,56,,,,0,,1.6,4.8,
19/11/2020 13:00,45,,,,0,,2,5.8,
19/11/2020 14:00,68,,,,0,,1.7,4.1,
19/11/2020 15:00,90,,,,0,,1.4,3.1,
19/11/2020 16:00,56,,,,0,,1.4,3.7,
19/11/2020 17:00,360,,,,0,,1.3,2.9,
19/11/2020 18:00,56,,,,0,,1.3,2,
19/11/2020 19:00,56,,,,0,,1.6,3.6,
19/11/2020 20:00,11,,,,0,,1.7,4,
19/11/2020 21:00,11,,,,0,,2.1,4.3,
19/11/2020 22:00,68,,,,0,,1.6,2.9,
19/11/2020 23:00,56,,,,0,,1.7,3.1,
20/11/2020 00:00,11,,,,0,,2.5,4.4,
20/11/2020 01:00,11,,,,0,,2.3,4.4,
20/11/2020 02:00,45,,,,0,,2.6,4.1,
20/11/2020 03:00,326,,,,0,,2.3,4,
20/11/2020 04:00,23,,,,0,,1.7,3.1,
20/11/2020 05:00,23,,,,0,,1.3,2.7,
20/11/2020 06:00,11,,,,0,,1.5,3.8,
20/11/2020 07:00,79,,,,0,,1.5,3.6,
20/11/2020 08:00,68,,,,0,,1.7,3.6,
20/11/2020 09:00,180,,0,,0,,1.3,2.9,1.7
20/11/2020 10:00,45,,,,0,,1.5,4.1,
20/11/2020 11:00,56,,,,0,,1.6,5.7,
20/11/2020 12:00,360,,,,0,,1.6,4.2,
20/11/2020 13:00,90,,,,0,,1.6,3.6,
20/11/2020 14:00,326,,,,0,,1.4,4.8,
20/11/2020 15:00,101,,,,0,,1,3,
20/11/2020 16:00,45,,,,0,,0.9,2.4,
20/11/2020 17:00,56,,,,0,,0.7,1.8,
20/11/2020 18:00,34,,,,0,,0.7,1.7,
20/11/2020 19:00,56,,,,0,,1.4,2.8,
20/11/2020 20:00,79,,,,0,,1.3,2.1,
20/11/2020 21:00,68,,,,0,,1.5,2.7,
20/11/2020 22:00,11,,,,0,,1.3,2.8,
20/11/2020 23:00,23,,,,0,,1.3,2.4,
21/11/2020 00:00,101,,,,0,,1.5,2.7,
21/11/2020 01:00,68,,,,0,,1.6,3.1,
21/11/2020 02:00,113,,,,0,,1.1,2.8,
21/11/2020 03:00,45,,,,0,,1.1,2.4,
21/11/2020 04:00,34,,,,0,,1.1,3.3,
21/11/2020 05:00,124,,,,0,,1.1,3.1,
21/11/2020 06:00,68,,,,0,,1.4,3.6,
21/11/2020 07:00,34,,,,0,,1.2,3.5,
21/11/2020 08:00,56,,,,0,,1.3,2.4,
21/11/2020 09:00,68,,0,,0,,1.3,2.4,1.3
21/11/2020 10:00,90,,,,0,,1,2.8,
21/11/2020 11:00,45,,,,0,,1.1,3.5,
21/11/2020 12:00,203,,,,0,,1.2,2.8,
21/11/2020 13:00,113,,,,0,,1.2,2.9,
21/11/2020 14:00,101,,,,0,,1.2,2.3,
21/11/2020 15:00,124,,,,0,,1,2.5,
21/11/2020 16:00,146,,,,0,,0.7,1.9,
21/11/2020 17:00,214,,,,0,,0.4,1.4,
21/11/2020 18:00,11,,,,0,,0.5,1,
21/11/2020 19:00,56,,,,0,,0.5,1.3,
21/11/2020 20:00,23,,,,0,,0.4,1,
21/11/2020 21:00,45,,,,0,,0.6,1.3,
21/11/2020 22:00,360,,,,0,,0.7,1.5,
21/11/2020 23:00,360,,,,0,,0.7,1.9,
22/11/2020 00:00,34,,,,0,,0.8,2,
22/11/2020 01:00,101,,,,0,,0.5,1.6,
22/11/2020 02:00,11,,,,0,,0.4,1.1,
22/11/2020 03:00,34,,,,0,,0.5,1.3,
22/11/2020 04:00,34,,,,0,,0.7,1.7,
22/11/2020 05:00,56,,,,0,,0.5,2.1,
22/11/2020 06:00,90,,,,0,,0.9,2.6,
22/11/2020 07:00,11,,,,0,,1,1.9,
22/11/2020 08:00,11,,,,0,,0.8,1.7,
22/11/2020 09:00,34,,0,,0,,0.5,1.7,0.7
22/11/2020 10:00,101,,,,0,,0.6,1.3,
22/11/2020 11:00,113,,,,0,,0.7,1.9,
22/11/2020 12:00,113,,,,0,,1.1,3,
22/11/2020 13:00,135,,,,0,,1,3.1,
22/11/2020 14:00,146,,,,0,,1.1,3.4,
22/11/2020 15:00,135,,,,0,,1,2.4,
22/11/2020 16:00,101,,,,0,,0.9,2.4,
22/11/2020 17:00,56,,,,0,,0.4,1.3,
22/11/2020 18:00,360,,,,0,,0.3,1,
22/11/2020 19:00,34,,,,0,,0.7,1.5,
22/11/2020 20:00,11,,,,0,,1.2,2.8,
22/11/2020 21:00,34,,,,0,,1.3,2.6,
22/11/2020 22:00,11,,,,0,,1.2,2.5,
22/11/2020 23:00,360,,,,0,,1.1,1.8,
23/11/2020 00:00,23,,,,0,,1,2.4,
23/11/2020 01:00,360,,,,0,,0.8,1.5,
23/11/2020 02:00,56,,,,0,,0.8,1.3,
23/11/2020 03:00,56,,,,0,,0.7,1.5,
23/11/2020 04:00,45,,,,0,,0.9,1.7,
23/11/2020 05:00,34,,,,0,,0.9,1.6,
23/11/2020 06:00,23,,,,0,,0.8,1.5,
23/11/2020 07:00,45,,,,0,,0.8,1.3,
23/11/2020 08:00,349,,,,0,,0.5,1.2,
23/11/2020 09:00,34,,0,,0,,0.2,1,0.8
23/11/2020 10:00,158,,,,0,,0.4,1.5,
23/11/2020 11:00,203,,,,0,,0.6,1.7,
23/11/2020 12:00,45,,,,0,,0.7,2.4,
23/11/2020 13:00,146,,,,0,,0.8,2.2,
23/11/2020 14:00,169,,,,0,,0.9,3,
23/11/2020 15:00,225,,,,0,,0.8,2.4,
23/11/2020 16:00,169,,,,0,,0.6,2.7,
23/11/2020 17:00,203,,,,0,,0.2,1,
23/11/2020 18:00,315,,,,0,,0,0,
23/11/2020 19:00,338,,,,0,,0.2,0.7,
23/11/2020 20:00,326,,,,0,,0.2,0.6,
23/11/2020 21:00,349,,,,0,,0.3,0.7,
23/11/2020 22:00,338,,,,0,,0.4,0.8,
23/11/2020 23:00,349,,,,0,,0.4,0.8,
24/11/2020 00:00,349,,,,0,,0.6,0.8,
24/11/2020 01:00,23,,,,0,,0.2,0.6,
24/11/2020 02:00,360,,,,0,,0.1,0.6,
24/11/2020 03:00,349,,,,0,,0,0.4,
24/11/2020 04:00,360,,,,0,,0.1,0.7,
24/11/2020 05:00,349,,,,0,,0.1,0.7,
24/11/2020 06:00,360,,,,0,,0.2,0.7,
24/11/2020 07:00,326,,,,0.1,,0.1,0.6,
24/11/2020 08:00,304,,,,0,,0,0.3,
24/11/2020 09:00,191,,0.1,,0,,0,0.5,0.3
24/11/2020 10:00,203,,,,0,,0.2,1.1,
24/11/2020 11:00,180,,,,0,,0.4,1.6,
24/11/2020 12:00,169,,,,0,,1,2.7,
24/11/2020 13:00,259,,,,0,,1.1,3.3,
24/11/2020 14:00,225,,,,0,,1.2,3.4,
24/11/2020 15:00,304,,,,0,,1.4,2.9,
24/11/2020 16:00,259,,,,0,,1.1,2.7,
24/11/2020 17:00,191,,,,0,,1,2.6,
24/11/2020 18:00,248,,,,0,,1.3,3.5,
24/11/2020 19:00,203,,,,0,,0.7,1.9,
24/11/2020 20:00,146,,,,0,,0.7,2.5,
24/11/2020 21:00,191,,,,0,,0.6,1.9,
24/11/2020 22:00,191,,,,3.2,,0.7,4.1,
24/11/2020 23:00,203,,,,0.7,,1.3,3.4,
25/11/2020 00:00,270,,,,0,,1.5,3.6,
25/11/2020 01:00,236,,,,0,,1.8,3.6,
25/11/2020 02:00,259,,,,3.2,,1.8,5.9,
25/11/2020 03:00,259,,,,1.6,,1.3,2.6,
25/11/2020 04:00,23,,,,5.2,,2.2,4.1,
25/11/2020 05:00,90,,,,0.1,,2,4.6,
25/11/2020 06:00,23,,,,0.6,,0,3.8,
25/11/2020 07:00,270,,,,1.2,,0.1,0.9,
25/11/2020 08:00,56,,,,4.7,,1.4,5.4,
25/11/2020 09:00,23,,21.7,,1.2,,1.4,3.5,1.1
25/11/2020 10:00,338,,,,2.3,,3,6.4,
25/11/2020 11:00,360,,,,0.3,,3.3,7.1,
25/11/2020 12:00,11,,,,0,,3.5,5.4,
25/11/2020 13:00,45,,,,0,,2.2,6.2,
25/11/2020 14:00,23,,,,0,,2.2,5.9,
25/11/2020 15:00,23,,,,0,,1,2.6,
25/11/2020 16:00,360,,,,0,,0.3,2.2,
25/11/2020 17:00,135,,,,0,,0.2,1.5,
25/11/2020 18:00,191,,,,0,,0.2,1.6,
25/11/2020 19:00,214,,,,5.2,,0.2,3,
25/11/2020 20:00,23,,,,0,,1,2.8,
25/11/2020 21:00,23,,,,0,,1.4,3.2,
25/11/2020 22:00,135,,,,0,,1.1,3.6,
25/11/2020 23:00,360,,,,0,,0.3,1.3,
26/11/2020 00:00,79,,,,0,,0.1,0.8,
26/11/2020 01:00,304,,,,0,,0,0.5,
26/11/2020 02:00,135,,,,0.1,,0,0.3,
26/11/2020 03:00,135,,,,0,,0.1,1,
26/11/2020 04:00,326,,,,0,,0.2,1.2,
26/11/2020 05:00,146,,,,0.1,,0.2,1.7,
26/11/2020 06:00,146,,,,0,,0.6,1.8,
26/11/2020 07:00,169,,,,0,,1.1,2.8,
26/11/2020 08:00,124,,,,0.2,,1.5,3.5,
26/11/2020 09:00,124,,8.4,,0.2,,1.9,4.4,1.1
26/11/2020 10:00,135,,,,0,,2,3.7,
26/11/2020 11:00,180,,,,0,,2.3,5.6,
26/11/2020 12:00,191,,,,0,,3,5.8,
26/11/2020 13:00,158,,,,0,,3.4,7.1,
26/11/2020 14:00,113,,,,0,,3.4,10.2,
26/11/2020 15:00,180,,,,0,,3.6,7.3,
26/11/2020 16:00,304,,,,0,,3.2,6.4,
26/11/2020 17:00,169,,,,0,,2.9,6.6,
26/11/2020 18:00,169,,,,0,,2.2,4.8,
26/11/2020 19:00,236,,,,0,,2.2,3.8,
26/11/2020 20:00,113,,,,0,,1.5,3.9,
26/11/2020 21:00,23,,,,0,,1.3,3.6,
26/11/2020 22:00,68,,,,0,,1,3.7,
26/11/2020 23:00,146,,,,0,,1,3,
27/11/2020 00:00,56,,,,0,,1,2.4,
27/11/2020 01:00,56,,,,0,,0.8,2.5,
27/11/2020 02:00,90,,,,0,,0.9,3,
27/11/2020 03:00,169,,,,0,,0.7,2.2,
27/11/2020 04:00,23,,,,0,,0.6,1.5,
27/11/2020 05:00,68,,,,0,,0.8,2.3,
27/11/2020 06:00,68,,,,0,,1,2.8,
27/11/2020 07:00,34,,,,0,,0.9,2.7,
27/11/2020 08:00,68,,,,0,,1.1,1.9,
27/11/2020 09:00,23,,0,,0,,1.5,3,1.8
27/11/2020 10:00,56,,,,0,,1.6,3.8,
27/11/2020 11:00,90,,,,0,,1.4,2.8,
27/11/2020 12:00,45,,,,0,,1.4,3.8,
27/11/2020 13:00,56,,,,0,,2.5,5.8,
27/11/2020 14:00,23,,,,0,,2.6,5.5,
27/11/2020 15:00,326,,,,0,,2.1,4.8,
27/11/2020 16:00,34,,,,0,,2,4.1,
27/11/2020 17:00,56,,,,0,,1.8,3.6,
27/11/2020 18:00,56,,,,0,,1.9,4.5,
27/11/2020 19:00,34,,,,0,,2.5,5.7,
27/11/2020 20:00,360,,,,0,,2.3,4.7,
27/11/2020 21:00,338,,,,0,,1.9,5.6,
27/11/2020 22:00,56,,,,0,,2.9,5.1,
27/11/2020 23:00,45,,,,0,,2.2,4.8,
28/11/2020 00:00,338,,,,0,,1.5,3.2,
28/11/2020 01:00,158,,,,0,,1.2,3.1,
28/11/2020 02:00,113,,,,0,,0,0.6,
